,名称/规格,规格,月售,赞,价格,原价
305,[水仙]风油精5ml,5ml,5,0,18.3,18.3
306,[普华]参皇软膏30g,30g,0,0,11.5,11.5
307,[班赛]过氧苯甲酰凝胶15g,15g,5,0,33,33
308,[天龙]乌洛托品溶液20ml,20ml,0,0,29.8,29.8
309,[必伏]联苯苄唑凝胶10g,10g,0,0,14.4,14.4
310,[福建太平洋]风油精6ml,6ml,0,0,4,4
311,[运佳]尿素维E乳膏20g:3g,20g:3g,3,0,9.3,9.3
312,[邦廸]苯扎氯铵贴(防水型)4片,4片,0,0,6.7,6.7
313,[星元清]氯雷他定片10mg*8片,10mg*8片,1,0,14,14
314,[太平洋]醋酸氟轻松乳膏10g：2.5mg/支,10g：2.5mg/支,1,0,4.5,4.5
315,[明太医]拔毒膏0.5g*5贴/盒,0.5g*5贴,1,0,6.3,6.3
316,[东泰]百癣夏塔热胶囊0.4g*18粒/盒,0.4g*18粒,2,0,29.5,29.5
317,[保法止]非那雄胺片1mg*7片*4板,1mg*7片*4板,0,0,267,267
318,[明太医]拔毒膏0.5g*2贴*2袋,0.5g*2贴*2袋,1,0,11.4,11.4
319,[德众]复方珍珠暗疮片0.33g*84片,0.33g*84片,0,0,50,50
320,[雷允上]六神凝胶10g,10g,1,0,65,65
321,[邦廸]苯扎氯铵贴8片,8片,25,3,3,3
322,[达克宁]硝酸咪康唑乳膏20g,20g,42,1,17.8,23.1
323,[扶严宁]醋酸曲安奈德益康唑乳膏15g,15g,6,0,18,18
324,[忧必青]咪喹莫特乳膏2g/支,2g/支,0,0,155,155
325,[仙琚]醋酸地塞米松片0.75mgX100片/瓶,0.75mgX100片/瓶,3,0,12,12
326,[息斯敏]氯雷他定片10mg*6片*2板/盒,10mg*6片*2板/盒,5,0,39.8,39.8
327,[太极]盐酸特比萘芬凝胶10g：0.1g,10g：0.1g,0,0,22.8,22.8
328,[汇科]复方酮康唑发用洗剂 50ml/盒,50ml,1,0,27.6,27.6
329,[恒诚]复方苦参水杨酸散40g*3袋,40g*3袋,0,0,8.8,8.8
330,[福建太平洋]曲安奈德益康唑乳膏16g,16g,0,0,19.5,19.5
331,[泰尔丝]异维A酸软胶囊10mg*10粒/盒,10mg*10粒,2,0,44.5,44.5
332,[恒健]过氧化氢溶液100ml,100ml(3%),5,0,10,10
333,[中联]足光散40g*3袋,40g*3袋,0,0,8.5,8.5
334,[武汉健民]足光散40g*3袋,40g*3袋,0,0,14.2,14.2
335,[迪维]维A酸乳膏0.1%*30g*1支/盒,0.1%*30g*1支,1,0,28.8,28.8
336,[黄埔]水杨酸苯甲酸松油搽剂20ml,20ml,0,0,7,7
337,[恒安]糠酸莫米松乳膏10g:10mg,10g:10mg,0,0,24,24
338,[迪康]肤痒颗粒(无糖型)6g*12袋,6g*12袋,0,0,33,33
339,[新和成]哈西奈德乳膏10g,10g,1,0,25.9,25.9
340,[圣济堂]重楼解毒酊30ml,30ml,1,0,67.6,67.6
341,[白云山]癣宁搽剂(癣灵药水)30ml/盒,30ml/盒,0,0,62.4,62.4
342,[益泰]风油精3ml,3ml,0,0,12.7,12.7
343,[芙原]积雪苷霜软膏20g(2.5%),20g(2.5%),0,0,98.3,98.3
344,[亮甲]复方聚维酮碘搽剂 3mlx2瓶,3mlx2瓶,0,0,88,88
345,[澳能]卤米松乳膏15g*1支/盒,15g*1支,0,0,37.2,37.2
346,[金爵]复方珍珠暗疮胶囊0.3g*36粒,0.3g*12粒*3板,0,0,22,22
347,[力言卓]地奈德乳膏15g(0.05%),15g(0.05%),10,1,28,28
348,[皿治林]咪唑斯汀缓释片10mg*7片,10mg*7片,0,0,22,22
349,[苏迪]依巴斯汀片10mg*7片,10mg*7片,6,0,18.4,18.4
350,[新和成]咪康唑氯倍他索乳膏10g,10g,1,0,4.8,4.8
351,[蒙王]外用溃疡散0.5g*4支/盒,0.5*4支/盒,0,0,44.2,44.2
352,[恒诚]复方醋酸曲安奈德溶液10ml,10ml,2,0,12,12
353,[999]糠酸莫米松乳膏10g/支/盒,10g/支/盒,0,0,22.5,22.5
354,[龙虎]风油精6ml,6ml,0,0,5.1,5.1
355,[德成]林可霉素利多卡因凝胶20g,20g,0,0,7.2,7.2
356,[名鹤]一肤王霜10g,10g,3,0,20,20
357,[奇力康]力康霜抗菌剂10g,10g,0,0,20,20
358,曼秀雷敦什果冰润唇膏(柠檬SPF15)3.5g,3.5g,1,0,20,20
359,冰王薰衣草修痕护肤液25ml,25ml,0,0,184.6,184.6
360,冰王痘克清痘修痕液30ml,30ml,0,0,72.2,72.2
361,[虎镖]洋甘菊护肤止痒花露水90ml,90ml,0,0,24.8,24.8
362,[六神]祛痱粉(内附粉扑)150g,150g,1,1,11,11
363,冰王鳄油冻疮消乳膏30g,30g,0,0,25,25
364,[虎镖]野橄榄保湿护手霜60g,60g,0,0,39.8,39.8
365,云南白药牙膏(留兰香型)180g,180g,0,0,36,36
366,[舒痕]硅凝胶15g/支/盒,15g/支/盒,0,0,271.6,271.6
367,[冰王]冰王芦荟柔润护手霜50g/支/盒,50g/支/盒,0,0,33.5,33.5
368,[隆力奇]驱蚊花露水(便携装)60ml,60ml,0,0,9.8,9.8
369,[六神]驱蚊花露水(薄荷香型)195ml,195ml,0,0,13.5,13.5
370,[ABC]卫生巾(日用) 240mm*8片,240mm*8片,11,1,9.9,9.9
371,冰王维E倍润护手霜(保湿修复配方)60g,60g,2,0,16,16
372,珮氏小蕃茄香薰手环2条,2条,0,0,39,39
373,[环渤淼]碘伏消毒液100ml,100ml,14,1,5,5
374,[小林暖宝宝]一次性使用取暖片 (5片 生理期用),5片,10,1,20,20
375,[保丽净]假牙清洁片 30片(专为全/半口假牙设计),30片(专为全/半口假牙设计),0,0,31,31
376,[百年合纵]医用外科口罩10片/包,10片/包,0,3,18.8,18.8
377,[芙润莱] 免洗外科手消毒凝胶 100ml/瓶,100ml/瓶,0,2,15,15
378,[独一味]独一味胶囊0.3g*24粒/盒,0.3g*24粒,2,0,25,25
379,[澄海楼]祖师麻片0.30g*36片/盒,0.3g*36片,0,0,25,25
380,[康缘] 抗骨增生胶囊0.35克*100粒 /盒,0.35克*100粒 /盒,0,0,43,43
381,[同仁堂]散寒活络丸3g*10丸,3g*10丸,0,1,35.8,35.8
382,[迪根]双氯芬酸钠缓释片0.1g*12片,0.1g*12片,11,0,16.5,16.5
383,[纷乐]硫酸羟氯喹片0.1g*14片,0.1g*14片,2,0,34,34
384,[阿法迪三]阿法骨化醇软胶囊20粒/盒,0.25ug*20粒,0,0,50,50
385,[云杉牌]龙血竭胶囊0.3g*24粒,0.3g*24粒,0,0,19.9,19.9
386,[仁和]双氯芬酸钠缓释片0.1g*22片,0.1g*22片,0,0,33,33
387,[宏强]美洛昔康片7.5mg*10片/盒,7.5mg*10片,0,0,22.5,22.5
388,[欧意]双氯芬酸钠肠溶片25mg*20片*2板,25mg*20片*2板,0,0,21.8,21.8
389,[同济堂] 仙灵骨葆片 100片/盒,0.3gx100片,0,0,65,65
390,云南白药4g+保险子1粒,4g+保险子1粒,1,0,17.1,17.1
391,[天津同仁堂]腰痛片(薄膜衣)0.35g*72片,0.35g*72片,0,0,19.6,19.6
392,[妥抒]来氟米特片10mg*20片,10mg*20片,0,0,76.3,76.3
393,[康美药业]药艾条（艾灸条）28g*10支/盒,28g*10支,0,0,29.8,29.8
394,[同仁堂]天麻丸 9g*10丸/盒,9g*10丸/盒,0,0,18.4,18.4
395,[吉春黄金]藤黄健骨丸3.5g*12丸/盒,3.5g*12丸/盒,0,0,13,13
396,[吉春黄金]豨莶风湿胶囊0.25g*12粒/盒,0.25g*12粒/盒,0,0,16,16
397,[老君炉]麝香接骨胶囊0.3g*10粒*3板,0.3g*10粒*3板,0,0,28,28
398,[奥奇宁]骨康胶囊0.4g*48粒/盒,0.4g*48粒,0,0,78,78
399,[立效]复方三七胶囊0.25g*10粒*3板,0.25g*10粒*3板,0,0,15,15
400,[中山]活血止痛胶囊0.25g*10粒*3板,0.25g*10粒*3板,1,0,15,15
401,[飞云]雷公藤多苷片10mg*100片/盒,10mg*100片,0,0,24,24
402,[桔王]活血止痛片0.8g*36片/盒,0.8g*36片,0,0,23,23
403,[山庄]颈复康颗粒5g*14袋,5g*14袋,0,0,47.5,47.5
404,[立效]独活寄生丸9g*10丸/盒,9g*10丸,0,0,29,29
405,[金珞通神]麝香壮骨膏7cm*10cm*4片*3袋,7cm*10cm*4片*3袋,0,0,31.2,31.2
406,[瑞盈]腰息痛胶囊0.3g*32粒/盒,0.3g*32粒/盒,1,0,23.4,23.4
407,[升和]美洛昔康片7.5mg*10片/盒,7.5mg*10片,0,0,17,17
408,[一正]消炎镇痛膏7cm*10cm*6贴,7cm*10cm*6贴,0,0,28.6,28.6
409,[吉春] 活络镇痛片 0.6g*30片/盒,0.6g*30片/盒,0,0,65,65
410,[东泰]风湿圣药胶囊0.3g*20粒/板*2板/盒,0.3g*20粒/板*2板/盒,0,0,38.4,38.4
411,[易维特]盐酸雷洛昔芬片60mg*7片/盒,60mg*7片/盒,0,0,118,118
412,云南白药膏6.5cm*10cm*10片,6.5cm*10cm*10片,0,0,66.7,66.7
413,[东春]雪上一枝蒿速效止痛搽剂30ml,30ml,0,0,58.3,58.3
414,[大红鹰]美洛昔康片7.5mg*10片/盒,7.5mg*10片/盒,0,0,32.5,32.5
415,[万通]精制狗皮膏7cm*10cm*8贴/盒,7cm*10cm*8贴,0,0,18.7,18.7
416,[云中山]骨刺宁胶囊0.3g*48粒,0.3g*48粒,0,0,104.5,104.5
417,[中理]接骨七厘片0.3g*30片/盒,0.3g*30片,0,0,69,69
418,[云南白药]麝香跌打风湿膏7cm*10cm*2贴*2袋,7cm*10cm*2贴*2袋,0,0,25,25
419,[盘龙]痛风舒片0.33g*30片/盒,0.33g*30片,1,0,18,18
420,[洛列通]洛索洛芬钠片60mg*24片,60mg*24片,0,0,59,59
421,[九泓]脂必妥片0.35g*10片*3板/盒,0.35g*10片*3板,0,0,14,14
422,[安博诺]厄贝沙坦氢氯噻嗪片150mg:12.5mg*7片/盒,150mg:12.5mg*7片,8,0,36.3,36.3
423,[蒙诺]福辛普利钠片10mg*14片/盒,10mg*14片/盒,0,0,49.5,49.5
424,[缓宁]氯沙坦钾片50mg*7片/盒,50mg*7片,0,0,38.5,38.5
425,[北大维信]血脂康胶囊0.3g*12粒/盒,0.3g*12粒/盒,0,1,18.8,18.8
426,[业锐]冠心丹参滴丸0.04g*150粒/盒,0.04g*150粒,0,0,35,35
427,[白云山]华佗再造丸8g*8袋/盒,8g*8袋,0,0,40.6,40.6
428,[科苏]厄贝沙坦片75mg*12片/盒,75mg*12片,0,0,87.9,87.9
429,[络活喜]苯磺酸氨氯地平片 5mgX7片,5mg*7s,10,0,27,34.8
430,[众生]复方血栓通胶囊0.5g*30粒,0.5g*10粒*3板,0,0,26.9,26.9
431,[立普妥]阿托伐他汀钙片20mg*28片,20mg*28片,0,0,255.2,255.2
432,[福人]补心气口服液 10ml*6支,10ml*6支,6,0,27.2,27.2
433,[海普]辅酶Q10胶囊 10mg*60粒,10mg*60粒,0,0,18,18
434,[异乐定]单硝酸异山梨酯缓释胶囊(Ⅳ)50mg*10粒*2板,50mg*10粒*2板,0,0,81,81
435,[倍他乐克]酒石酸美托洛尔片25mg*20片*1板,25mg*20片*1板,0,0,9.3,9.3
436,[忆辛]辛伐他汀片20mg*10片*1板,20mg*10片*1板,0,0,15.6,15.6
437,[天安堂]卡托普利片25mg*100片,25mg*100片,6,0,5.3,5.3
438,[洪天]清肝降压胶囊0.5g*10粒*2板,0.5g*10粒*2板,0,0,36,36
439,[双鲸]月见草油胶丸0.3g*40粒,0.3g*40粒,0,0,11.1,11.1
440,[欧意]阿司匹林肠溶片100mg*36片,100mg*36片,0,0,12,12
441,[同仁堂]偏瘫复原丸9g*10丸,9g*10丸,0,0,16.4,16.4
442,[白云山]复方丹参片(薄膜衣) 200片,200片,0,0,30.4,30.4
443,[龙城]银杏叶片12片*2板/盒,12片*2板,0,0,7,7
444,[邦坦]替米沙坦片40mg×24片/盒,40mg×24片,1,0,14.8,14.8
445,[豪降之]厄贝沙坦分散片0.15g*12片/盒,0.15g*12片,0,0,35.1,35.1
446,[信邦]益心舒胶囊0.4g*36粒/盒,0.4g*36粒,0,0,41,41
447,[利培]厄贝沙坦氢氯噻嗪分散片 150:12.5mg*7片,150:12.5mg*7片,2,0,38.5,38.5
448,[异乐定] 单硝酸异山梨酯缓释胶囊(Ⅳ) 50mg*10粒,50mg*10粒,0,0,59.8,59.8
449,[赛诺维]消栓肠溶胶囊 0.2g*12粒,0.2g*12粒,0,0,29.4,29.4
450,[SHYNDEC]马来酸依那普利片10mg*16片/盒,10mg*16片,0,0,8.6,8.6
451,[地奥]硝苯地平缓释片10mg*30片,10mg*30片,0,0,18.9,18.9
452,[维和]血塞通胶囊0.1g*8粒*2板,0.1g*8粒*2板,1,0,29.4,29.4
453,[亚宝]头风痛胶囊0.5g*24粒/盒,0.5g*24粒/盒,0,0,28,28
454,[必洛斯]坎地沙坦酯片8mg*7片/盒,8mg*7片/盒,0,0,43,43
455,[云鹏]复方罗布麻片(I)100片/瓶,100片,0,0,9.8,9.8
456,[万爽力]盐酸曲美他嗪片20mg*30片/盒,20mg*30片,0,0,58,58
457,[鲁南厚普]心通口服液10ml*6支/盒,10ml*6支,0,0,55,55
458,[久保平]硝苯地平缓释片(III)30mg*7片/盒,30mg*7片/盒,0,0,39.8,39.8
459,[北大维信]血脂康胶囊0.3g*24粒/盒,0.3g*24粒,2,1,38.8,38.8
460,[舒夫坦]瑞舒伐他汀钙片10mg*7片/盒,10mg*7片,0,0,50.5,50.5
461,[晨牌]银杏叶片24片,24片,0,0,18.6,18.6
462,[恒欣]硝苯地平缓释片(Ⅰ)10mg*60片/盒,10mg*60片,0,0,13,13
463,[新瑙力隆二维三七桂利嗪胶囊10粒,10粒,0,0,38,38
464,[拜瑞妥]利伐沙班片20mg*7片,20mg*7片,0,0,269,269
465,[江波] 非洛地平缓释片5mg×20片/盒,5mg×20片/盒,0,0,26,26
466,[维康舒神]降脂灵分散片0.5g*12片*3板/盒,0.5g*12片*3板/盒,1,0,66,66
467,[中大]血塞通分散片 18片,18片,0,0,18,18
468,[景峰制药]乐脉丸1.5g*9袋/盒,1.5g*9袋,0,0,38,38
469,[常州四药]酒石酸美托洛尔片 25mg*20片,25mg*20片,0,0,8.5,8.5
470,[HENCER]复方地龙胶囊0.28g*12粒,0.28g*12粒,0,0,29.6,29.6
471,[美尔瑞]益脉康片40mg*30片/盒,40mg*30片/盒,0,0,25.7,25.7
472,[苏莱乐]富马酸比索洛尔片5mg*14片*1板,5mg*14片*1板,6,1,37,37
473,[曲新克治]酒石酸美托洛尔片25mg*20片,25mg*20片,0,0,12,12
474,[利培]厄贝沙坦氢氯噻嗪分散片12.5mg*10片/盒,12.5mg*10片/盒,0,0,67,67
475,[三力]强力天麻杜仲胶囊0.4g*24粒/盒,0.4g*24粒,0,0,23,23
476,[中桂]盐酸倍他司汀口服液10ml:20mg*15支,10ml:20mg*15支,0,0,35,35
477,[鲁抗]辛伐他汀片10mg*7片*3板/盒,10mg*7片*3板,0,0,26,26
478,[中大]抗栓胶囊0.3g*15粒*4板,0.3g*15粒*4板,0,0,91,91
479,[舒甚]脂降宁片15片*3板,15片*3板,0,0,16.3,16.3
480,[吉春黄金]降脂宁颗粒10g*9袋,10g*9袋,0,0,41,41
481,[汤臣倍健]大豆磷脂软胶囊200g,200g,0,0,228,228
482,[优力盖]钙加维生素D软胶囊172.5g,172.5g,0,0,118,118
483,[优力盖]珍珠大豆钙软胶囊80g,80g,0,0,138,138
484,养生堂牌天然维生素C咀嚼片110.5g,110.5g,0,0,138,138
485,[汤臣倍健]牛初乳加钙咀嚼片72g,72g,0,0,148,148
486,百合康牌鱼油软胶囊200g,200g,0,0,198,198
487,[汤臣倍健]番茄红素维生素E软胶囊30g,30g,0,0,268,268
488,百合康牌鱼油软胶囊100g,100g,0,0,118,118
489,[善元堂]铁锌钙咀嚼片180g,180g,0,0,128,128
490,[善元堂]妙语大豆蛋白乳清蛋白牛磺酸粉336g(8g*42袋),336g(8g*42袋),0,0,338,338
491,[京都念慈菴]乌梅糖45克,2.5g*18粒/盒,2,0,19.3,19.3
492,[汤臣倍健]钙维生素D维生素K软胶囊 1000mg×200粒×2瓶,1000mg×200粒×2瓶,0,0,276,276
493,[王老吉]润喉糖56g,56g,5,0,13.9,13.9
494,[农夫山泉]尖叫活性肽运动型550ml口味随机,550ml,0,0,6,6
495,[康师傅]酸梅汤500ml,500ml,1,0,3.5,3.5
496,[汤臣倍健] 牛初乳加钙咀嚼片 60片*2瓶,60片*2瓶,0,0,186,186
497,[百合康]大豆卵磷脂软胶囊120g(1.2g/粒*100粒),120g(1.2g/粒*100粒),0,0,216,216
498,[善元堂]维生素C咀嚼片15片/罐,15片/罐,0,0,24,24
499,[善元堂]百合康牌大豆提取物软胶囊50g,50g,0,0,176,176
500,[善元堂]源生堂牌螺旋藻片125g,125g,0,0,166,166
501,[善元堂]维生素C咀嚼片120g,120g,0,0,108,108
502,[善元堂]维生素B族软胶囊(买2送1)180g,180g,0,0,216,216
503,[善元堂]银杏叶软胶囊30g,30g,0,0,188,188
504,[善元堂]芊芊软胶囊60g,60g,0,0,138,138
505,[慢严舒柠]好爽润喉糖枇杷味40g(15粒),40g,0,0,24,24
506,[百合康]钙维D片100g(1.0g*100片),100g(1.0g*100片),0,0,168,168
507,[慢严舒柠]菁韵含片2g*10粒,2g*10粒,0,0,19.8,19.8
508,[养生堂]成长快乐牌复合维生素软片(果味型)3.0g*80粒,3.0g*80粒,0,0,97,97
509,[迈迪]甲硝唑口腔粘贴片5mg*10片,5mg*10片,6,0,15.9,15.9
510,[德众]鼻炎康片0.37g*72片,0.37g*72片,2,0,17.8,23.6
511,[润洁]萘敏维滴眼液10ml,10ml,37,4,13.5,17.5
512,[白云山]口炎清颗粒(无糖型)3g*10袋,3g*10袋,5,0,21.5,21.5
513,[双吉]红霉素眼膏 2.5g,2.5g/支/盒,60,6,3.8,3.8
514,[常泰]口炎清颗粒10g*12袋,10g*12袋,1,0,24,24
515,[星瑞克]曲安奈德鼻喷雾剂9ml/盒,9ml,1,0,39.8,39.8
516,[华神]鼻渊舒口服液(无糖型)10ml*6支,10ml*6支,5,1,18,19.1
517,[利君集团]口腔炎喷雾剂20ml,20ml,1,0,39.8,39.8
518,[太极]鼻窦炎口服液10ml*12支,10ml*12支,2,0,56.6,56.6
519,[晶灿]氧氟沙星滴耳液8ml:24mg,8ml:24mg,2,0,8,8
520,[依利亚安]人工牛黄甲硝唑胶囊10粒*2板,10粒*2板,1,0,8,8
521,[吉春黄金]胆香鼻炎片36片,36片,1,0,19.9,19.9
522,[仲景]明目地黄丸(浓缩丸)200丸,200丸,0,0,55.8,55.8
523,[晶安]盐酸羟苄唑滴眼液8ml:8mg,8ml:8mg,0,0,11.5,11.5
524,[迪康]滴通鼻炎水 16ml,16ml,3,0,12.9,12.9
525,[会康]萘敏维滴眼液10ml/盒,10ml/盒,0,0,15,15
526,[鹅城]鼻舒适片60片/瓶/盒,60片/瓶,0,0,11.7,11.7
527,[白云山]口洁喷雾剂20ml,20ml,0,0,42.9,42.9
528,[科瑞]甲硝唑芬布芬胶囊10粒*2板,10粒*2板,1,0,13,13
529,[尖峰]玻璃酸钠滴眼液5ml:5mg(0.1%)/盒,5ml:5mg(0.1%),1,0,28,28
530,[新康泰克]盐酸赛洛唑啉鼻用喷雾剂10ml：10mg,10ml：10mg,0,0,97.5,97.5
531,[奇星]千柏鼻炎片 100片,100片,1,0,28.6,28.6
532,[求康]萘敏维滴眼液8ml/盒,8ml/盒,0,0,20.7,20.7
533,[太湖美]珍珠明目滴眼液10ml/盒,10ml,0,0,4.6,4.6
534,[仁和]氯化钠滴眼液10ml,10ml,1,0,19.5,19.5
535,[同仁堂]耳聋左慈丸60g,60g,0,0,15.4,15.4
536,[小乐敦]复方牛磺酸滴眼液13ml,13ml,3,0,22.7,22.7
537,[太极]耳聋左慈丸200丸,200丸,0,0,19,19
538,[吉春]通窍鼻炎片15片*3板,15片*3板,0,0,29.5,29.5
539,[易啖清]口炎清胶囊0.5g*24粒,0.5g*24粒,1,0,17.6,17.6
540,[爱丽]玻璃酸钠滴眼液 5ml:15mg:0.3%,5ml:15mg:0.3%,0,0,44.5,44.5
541,[仙达安]盐酸西替利嗪口服溶液0.1%*60ml/盒,0.1%*60ml,0,0,28.6,28.6
542,[同仁堂]鼻炎灵片0.3g*20片/盒,0.3g*20片,1,1,21.8,21.8
543,[力度伸]维生素C泡腾片(橙味)1g*10片,1g*10片,17,1,22.3,23.8
544,[善存]多维元素片(29)100片,100片,2,0,142,142
545,[中国药材]玉屏风颗粒5g*15袋,5g*15袋,5,0,42,42
546,[金钙尔奇]碳酸钙维D3元素片(4)60片,60片,0,0,102,102
547,[九芝堂]杞菊地黄丸(浓缩丸)200丸,200丸,11,0,11.4,11.4
548,[同仁堂]左归丸 9g*6袋/盒,9g*6袋,2,0,158,158
549,[九芝堂]补中益气丸(浓缩丸)200丸,200丸,0,0,16.5,16.5
550,[太极]补肾益寿胶囊0.3g*60粒,0.3g*60粒,0,0,98.5,98.5
551,[东阿]阿胶(红标铁盒)500g,500g,0,0,2998,2998
552,[力生]维生素C片0.1g*100片,0.1g*100片,6,1,8,8
553,[华中]维生素B2片5mg*100片/瓶,5mg*100片,33,0,5,5
554,[御生堂]知柏地黄丸9g*10丸,9g*10丸,0,0,12.8,12.8
555,[小儿朗迪]碳酸钙D3颗粒1.5g*18袋/盒,1.5g*18袋/盒,0,0,68,68
556,[常泰]心神宁片 0.25g*48片/盒,0.25g*48片,0,0,28,28
557,[力生] 叶酸片 5mg*100片/瓶,5mg*100片,0,0,13.5,13.5
558,[神奇]精乌胶囊 0.45g*90粒,0.45g*90粒,0,0,84,84
559,[星鲨]维生素D滴剂(胶囊型)400单位*12粒*3板,400单位*12粒*3板,1,0,55,58
560,[普济堂]金匮肾气丸6g*10丸/盒,6g*10丸,0,0,15,15
561,[中大]六味地黄胶囊0.3g*80粒,0.3g*80粒,0,0,65,65
562,[修正]精芪双参胶囊0.23g*12粒*3板/盒,0.23g*12粒*3板/盒,0,0,160,160
563,[佛慈]附子理中丸(浓缩丸)200丸,200丸,0,0,23.1,23.1
564,[雍合堂]阿胶益寿口服液20ml*10支,20ml*10支,0,0,88,88
565,[云丰]六味地黄丸10袋/盒,10袋/盒,0,0,28,28
566,[锐邦]六味地黄胶囊120粒/盒,120粒/盒,0,0,51.7,51.7
567,[仁和]六味地黄胶囊0.3g*12粒*5板,0.3g*12粒*5板,0,0,98,98
568,[纽兰]生脉饮(党参方)10ml*10支,10ml*10支,0,0,31.8,31.8
569,[双鲸]鱼肝油乳500ml,500ml,0,0,27.2,27.2
570,[胡庆余堂]大补阴丸60g,60g,5,0,23.9,23.9
571,[力生]维生素B6片10mg*100片,10mg*100片,1,0,8.2,8.2
572,[仁和]补脑安神片18片*2板/盒,18片*2板,0,0,34.5,34.5
573,[21金维他]多维元素片(21） 30粒/瓶,30粒/瓶,0,0,24.8,24.8
574,[东阿]复方阿胶浆(无蔗糖)20ml*12支,20ml*12支,2,0,123.9,123.9
575,[安坤]安坤颗粒10g*12袋/盒,10g*12袋/盒,3,1,46.8,46.8
576,[洛沃克]盐酸黄酮哌酯片200mg*12片/盒,200mg*12片,0,0,12,12
577,[威门]热淋清颗粒 4g*8袋/盒,4g*8袋,0,0,48,48
578,[吉春黄金]通淋胶囊0.3g*24粒,0.3g*24粒,0,0,22.5,22.5
579,[贵州百灵]泌淋清胶囊0.4g*12粒*3板,0.4g*12粒*3板,0,0,43.8,43.8
580,[三金]三金片0.29g*18片*3板,0.29g*18片*3板,6,0,23.5,25.7
581,[金甘]金钱草颗粒10g*20袋,10g*20袋,0,0,25,25
582,[百慈]热淋清胶囊0.3g*60粒,0.3g*60粒,1,0,48,48
583,[湘江] 阿魏酸哌嗪片 50mg*100片,50mg*100片,3,0,28.5,28.5
584,[严力宁]黄藤素分散片36s/盒,36s,0,0,55,55
585,[百年康鑫]热淋清片0.6g*24片,0.6g*24片,0,0,15.8,15.8
586,[米维]盐酸米多君片2.5mg*20片/盒,2.5mg*20片,0,0,62,62
587,[金贵]中宁枸杞(特级)200g,200g,0,0,26.7,26.7
588,[绿珍堂绿生]鹿茸粉 1g*30袋,1g*30袋,0,0,298,298
589,[绿珍堂绿生]西洋参粉1g*30袋,1g*30袋,0,0,249,249
590,[盘龙云海]三七粉200g,200g,0,0,259.2,259.2
591,[绿珍堂绿生]灵芝粉1g*30袋,1g*30袋,0,0,158,158
592,[绿珍堂绿生]珍珠粉 1g*30袋,1g*30袋,0,0,76,76
593,[北京同仁堂]鹿茸粉1g*6瓶/盒,1g*6瓶/盒,0,0,150,150
594,[绿珍堂绿生]茯苓粉 1g*30袋,1g*30袋,0,0,59,59
595,[绿珍堂绿生]紫丹参粉1g*30袋,1g*30袋,0,0,177,177
596,[绿珍堂绿生]滇制何首乌粉 1g*30袋,1g*30袋,0,0,118,118
597,[国金]银黄颗粒4g*10袋,4g*10袋,7,0,11.5,11.5
598,[天士力]穿心莲内酯滴丸0.15g*15袋,0.15g*15袋,3,0,38.9,38.9
599,[云南白药]清肺抑火片0.6g*12片*2板,0.6g*12片*2板,5,0,13.8,13.8
600,[仁和]清火胶囊0.5g*12粒*2板,0.5g*12粒*2板,15,0,19,19
601,[康福]清火片24片*2板,24片*2板,5,0,9.5,9.5
602,[惠松]复方鱼腥草合剂10ml*12支,10ml*12支,5,0,32,32
603,[白云山]复方板蓝根颗粒15g*20袋,15g*20袋,33,1,19.5,19.5
604,[紫鑫]二丁颗粒20g*10袋/盒,20g*10袋/盒,0,0,40,40
605,[昆中]板蓝清热颗粒10g*20袋/盒,10g*20袋/盒,0,0,35,35
606,[金牛牌]消炎退热颗粒10g*8袋,10g*8袋,0,0,19.8,19.8
607,[科瑞]莲芝消炎片0.28g*12片*2板,0.28g*12片*2板,0,0,30,30
608,[银诺克]五福化毒丸20丸*9袋,20丸*9袋,0,0,19.5,19.5
609,[太福]板蓝根颗粒10g*20袋,10g*20袋,0,0,12.8,12.8
610,[依科]夏桑菊颗粒10g*20袋,10g*20袋,1,1,16,16
611,[百泉]牛黄上清片24片*2板,24片*2板,5,0,15,15
612,[三精]一清颗粒7.5g*9袋,7.5g*9袋,0,0,12.6,12.6
613,[以岭]双花草珊瑚含片0.5g*33片/盒,0.5g*33片/盒,0,0,33,33
614,[福乐]清开灵口服液10ml*6支,10ml*6支,0,0,14.9,14.9
615,[依科]板蓝根颗粒10g*20袋,10g*20袋,5,1,8.5,8.5
616,[安徽仁和]黄连上清片(糖衣片)24片*2板,24片*2板,0,0,14.8,14.8
617,[恩华]蒲地蓝消炎胶囊 0.4g*36粒,0.4g*36粒,0,0,39.8,39.8
618,[太龙]双黄连口服液20ml*9支,20ml*9支,0,0,16,16
619,[金诃] 如意珍宝丸 0.5g*20丸,0.5g*20丸,0,0,76.7,76.7
620,[逢春]银翘解毒颗粒15g*10袋,15g*10袋,1,0,87.5,87.5
621,[海外]安神补脑片0.31g*12片,0.31g*12片,2,0,12,12
622,[贵州益康]全天麻胶囊0.5g*12粒,0.5g*12粒,0,0,18.5,18.5
623,[飞赛乐]盐酸苯环壬酯片2mg*6片,2mg*6片,1,0,31.8,31.8
624,[九芝堂]天王补心丸(小蜜丸)120g,120g,0,0,31.8,31.8
625,[同德堂]脑心舒口服液10ml*10支,10ml*10支,0,0,18,18
626,[希尔安]血府逐瘀片0.45g*12片*3板/盒,0.45g*12片*3板/盒,0,0,42.9,42.9
